StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q12,Q25,Q27,Q24,Q2,Q2_4_TEXT,Q3,Q3_4_TEXT,Q6,Q9,Q8,Q5,isNewUser,uuid,appSetupTimeStamp,group
2025-01-29 15:16:31,2025-01-29 15:17:43,IP Address,100,72,True,2025-01-29 15:17:44,R_746lEIUMPDIZhAZ,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,1 - very unproblematic,6 - above average,,intervention-duration-study-spring-2025-64303C46-C157-4D6D-A4F5-AC0E2162D8CC,,control
2025-01-29 19:24:09,2025-01-29 19:25:37,IP Address,100,87,True,2025-01-29 19:25:38,R_5LiiG1p01T9uDhT,anonymous,EN,I consent,,,,"Feeling of no control,Another problem:","Feeling empty without social media, feeling like i’m being left out. ",Less consumption,,7 - very problematic,2 - unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-1585AF11-FC0E-4573-A8D2-EEAE080561D7,,control
2025-01-29 19:48:51,2025-01-29 19:49:57,IP Address,100,65,True,2025-01-29 19:49:57,R_5THqOflOPNexDD0,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-090D1044-EBD9-4273-80E8-BDEB2995BF95,,experimental1
2025-01-29 21:35:47,2025-01-29 21:36:56,IP Address,100,68,True,2025-01-29 21:36:56,R_3jCgx8n5jebqNav,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-0762686B-2E2A-47F7-8554-B71A83FAC916,,experimental3
2025-01-29 23:13:13,2025-01-29 23:13:53,IP Address,100,40,True,2025-01-29 23:13:53,R_8C4oJBDVpQrUwOd,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,2 - unproblematic,6 - happy,7 - very problematic,1 - very below average,,intervention-duration-study-spring-2025-89584575-94E9-4C46-BBE8-208AE5741076,,experimental1
2025-01-30 00:11:43,2025-01-30 00:13:00,IP Address,100,76,True,2025-01-30 00:13:00,R_2s0XBcwAugH4JRK,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"Less consumption,Consuming selectively",,7 - very problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-17F4739B-F2D9-420D-9842-032520017982,,experimental3
2025-01-30 00:13:32,2025-01-30 00:15:25,IP Address,100,112,True,2025-01-30 00:15:25,R_2P1ntXz8x8pCjw3,anonymous,EN,I consent,,,,"Automatic consumption,Another problem:",Procrastinating my work,Less consumption,,5 - tendentially problematic,3 - a bit unhappy,5 - tendentially problematic,5 - slightly above average,,intervention-duration-study-spring-2025-BD53AC88-4C83-4C14-995F-D89C9D413632,,control
2025-01-30 01:34:32,2025-01-30 01:35:25,IP Address,100,52,True,2025-01-30 01:35:26,R_2auOrWrFzlrFMw9,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,1 - very unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-D11B286E-D70F-489D-9774-831C67420440,,experimental2
2025-01-30 02:33:24,2025-01-30 02:34:47,IP Address,100,83,True,2025-01-30 02:34:48,R_4mRjHNttENbAgVB,anonymous,EN,,,I consent,,Excessive consumption,,Less consumption,,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-9B8F6DCD-C7F8-4CDF-A153-367878A8266F,,experimental2
2025-01-30 03:50:16,2025-01-30 03:51:18,IP Address,100,61,True,2025-01-30 03:51:18,R_2L2cvpS29pgTjz5,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,Less consumption,,7 - very problematic,1 - very unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-0C90C9AE-15D2-4E38-AF39-94B3B423633A,,experimental1
2025-01-30 04:50:52,2025-01-30 04:51:53,IP Address,100,61,True,2025-01-30 04:51:54,R_8WPalp8ynId7bzj,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,5 - tendentially problematic,2 - unhappy,5 - tendentially problematic,5 - slightly above average,,intervention-duration-study-spring-2025-AA1D8737-1957-4495-9DA2-83D1CCAA17BF,,experimental3
2025-01-30 05:25:29,2025-01-30 05:26:57,IP Address,100,87,True,2025-01-30 05:26:57,R_4n26NWcGlr5EXzf,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control",,Less consumption,,6 - problematic,2 - unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-C555E3D2-EBD6-4DD3-A4B1-B51CA760A4E5,,control
2025-01-30 05:53:12,2025-01-30 05:54:25,IP Address,100,73,True,2025-01-30 05:54:26,R_2PdCJU3RgzUOc7g,anonymous,EN,I consent,,,,Excessive consumption,,Less consumption,,7 - very problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-2A380726-2A74-4EEF-ABC4-8B0F14507BD5,,control
2025-01-30 08:15:05,2025-01-30 08:16:32,IP Address,100,86,True,2025-01-30 08:16:33,R_5HOkrabPRHalz5h,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-5CF044AA-33E7-4629-80B8-2D10D01CDE3C,,experimental3
2025-01-30 08:28:15,2025-01-30 08:29:47,IP Address,100,91,True,2025-01-30 08:29:47,R_47HVNK5YQGVVk7l,anonymous,EN,,I consent,,,Excessive consumption,,Less consumption,,4 - neutral,1 - very unhappy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-29480C36-CA25-4BBA-97FD-6B180086FCE9,,experimental1
2025-01-30 09:47:29,2025-01-30 09:48:47,IP Address,100,78,True,2025-01-30 09:48:48,R_6M9LycLpgliuRYB,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Doomscrolling,"Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-96BF98DA-D626-4437-9E24-C748549AC85E,,experimental2
2025-01-30 10:39:43,2025-01-30 10:41:00,IP Address,100,77,True,2025-01-30 10:41:01,R_5s5H6gokLPu67aM,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,Less consumption,,5 - tendentially problematic,4 - neutral,6 - problematic,4 - average,,intervention-duration-study-spring-2025-83275ED4-F49F-47B8-99C1-DD115A980511,,experimental1
2025-01-30 11:06:45,2025-01-30 11:07:51,IP Address,100,66,True,2025-01-30 11:07:52,R_8C7NYLWCOs6oZn5,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,7 - very problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-85BEE113-5D03-4BBB-896B-1C617736986D,,experimental1
2025-01-30 12:33:29,2025-01-30 12:39:42,IP Address,100,373,True,2025-01-30 12:39:43,R_5hQ6xmfxeeOsCel,anonymous,EN,,,I consent,,Excessive consumption,,More awareness of consumption,,5 - tendentially problematic,3 - a bit unhappy,3 - tendentially unproblematic,6 - above average,,intervention-duration-study-spring-2025-89FA5D9B-51AA-4553-AC4F-293FF6A19D43,,experimental2
2025-01-30 13:51:41,2025-01-30 13:53:16,IP Address,100,94,True,2025-01-30 13:53:16,R_8sff6I5OTIdIsyR,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-50F3C61D-B31E-4559-A861-E91C841C8A8D,,experimental1
2025-01-30 15:38:42,2025-01-30 15:46:39,IP Address,100,476,True,2025-01-30 15:46:40,R_5pgoWQAx7WOdaPH,anonymous,EN,I consent,,,,Another problem:,"With unrestricted social media usage, I am drawn into a vegetative state where I awaken and instantly enter dream mode through TikTok. I close the blinds. I shut down socially. I am unable to perform in any way, shape or form. I can’t read, I can’t find it in me the energy to even bother answering family and friends. I isolate myself and find not only comfort in distraction but also an illusion of social interaction. Fake people in front of me. Fake scenarios, fake funny things. I laugh with people that don’t even materially exist in front of me. I feel connected to them but it’s just the glowing brick in front of me that cheaply tricks my brain. When i gain a second of awareness, i always find myself, in my room, surrounded by walls. There is no silly music to dance to. No one making anything funny. I feel at a state of insanity, almost like my second awakening of the day, yet this time I’m forced to remind myself of the awful reality that surrounds me. Suddenly i realise i must eat because my last meal was about 12 hours ago. I am underweight. I look at the white on these walls and feel myself in a psychiatric facility. Where are my friends? Where are the celebrities i follow and know everything of their lives? Why did they disappear? They were never even here but my brain misses them. I’m diving deeper and deeper into utter lunacy, and my only relief is more consumption of media. More TikTok. More. More. Until the day I die.","Less consumption,Another goal:",,7 - very problematic,1 - very unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-6F497332-95D9-412A-B3FC-EDB6CA13A32A,,control
2025-01-30 18:17:21,2025-01-30 18:17:56,IP Address,100,35,True,2025-01-30 18:17:57,R_6FMvkdqyipBHZGp,anonymous,EN,,I consent,,,Excessive consumption,,Less consumption,,5 - tendentially problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-A2CEDAEB-A3B0-43AD-8DD1-B91B77B27DD2,,experimental1
2025-01-30 21:46:06,2025-01-30 21:48:01,IP Address,100,115,True,2025-01-30 21:48:02,R_6puhpLQHit7fqEm,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"Less consumption,Another goal:",less addiction and short attention span,7 - very problematic,1 - very unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-5DD0918D-A911-4407-955A-66CF2EAD7B84,,control
2025-01-30 22:02:40,2025-01-30 22:04:10,IP Address,100,90,True,2025-01-30 22:04:11,R_6Rw14XTbFOSHRzQ,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,5 - tendentially problematic,3 - a bit unhappy,5 - tendentially problematic,2 - below average,,intervention-duration-study-spring-2025-D726A961-5090-402A-9718-BD599A169960,,experimental3
2025-01-31 01:04:20,2025-01-31 01:05:36,IP Address,100,76,True,2025-01-31 01:05:38,R_2iwcOcdYtiKetik,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-DD84046C-BF97-4183-85DC-1F29398B5506,,experimental2
