participant_id,condition,ResponseId,StartDate,EndDate,sm_problematic_pre,sm_happiness_pre,sm_general_prob_pre,sm_comparison_pre,problems_sm,goals_sm,isNewUser,appSetupTimeStamp,has_behavioral
F20B671D-E40A-419D-9A2B-04A76E939A32,CCC,R_8m32ayP9mYmE5Vt,2025-02-02 08:36:56,2025-02-02 08:37:52,7,1,7,5,Automatic consumption,More awareness of consumption,NA,NA,TRUE
D4EE2AB2-BC76-4FC1-AB15-1426DDBF9025,ABC,R_8dgVQURSRGB2Ou8,2025-02-02 09:24:13,2025-02-02 09:25:17,6,2,5,5,"Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
3CC57F38-949D-4AC4-9D2C-39B7003A9977,ABC,R_7onlnf6hnKubwXE,2025-02-02 09:52:15,2025-02-02 09:53:42,6,4,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
689F9CDF-9FEC-4585-88C2-CEF816A5BF63,BCC,R_2n75KHTkiGVc7fT,2025-02-02 10:05:44,2025-02-02 10:06:27,5,2,5,4,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
1D3EE40E-51D5-4059-8DA0-9E8B2373DE65,BCC,R_8N4WKNi5qGtNRto,2025-02-02 10:55:50,2025-02-02 10:58:02,6,2,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
97973BF1-160F-4F36-B0E7-0296FC54FDD4,ABC,R_2vr3mnL1GysK51L,2025-02-02 11:10:24,2025-02-02 11:16:27,6,2,7,2,"Excessive consumption,Feeling of no control,Automatic consumption",Another goal:,NA,NA,TRUE
F5035B8B-8DAB-4666-B9EF-EDA7CEE1EB35,CCC,R_4Hu72g2WCGdyABb,2025-02-02 11:25:50,2025-02-02 11:26:47,3,5,3,5,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,FALSE
84B681B2-C0FF-4E09-A45E-3FA932BC354F,CCC,R_2WeHjp40q7bfOAV,2025-02-02 12:38:33,2025-02-02 12:39:21,7,7,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
B29F2F47-2739-4463-8FCA-EFB9D902EA13,ABC,R_1UabB1KiVB8b7iJ,2025-02-02 12:41:37,2025-02-02 12:42:31,5,3,6,3,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
4AB393DF-32F1-4DD5-997F-982CB29A79C7,BCC,R_1qaO81gXcoxm3M5,2025-02-02 13:26:22,2025-02-02 13:27:20,7,3,6,6,Automatic consumption,More awareness of consumption,NA,NA,TRUE
6D9D1282-A406-4010-9D46-C694528536E7,ACC,R_8pBjYS2aHulBedb,2025-02-02 13:29:07,2025-02-02 13:30:46,7,1,7,4,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
9A28FD44-E546-406D-B20C-7335D3F7CC49,ABC,R_4jQeQwX7DjT9HJ5,2025-02-02 14:23:14,2025-02-02 14:24:39,1,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
6EE0C42C-394B-448F-9FFA-02A49B342D71,ACC,R_2Sq2xkpixlfVJxR,2025-02-02 15:15:57,2025-02-02 15:17:09,5,2,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
37F7A615-BC44-4F32-8354-58CE5E99BA87,ABC,R_7P4ARBHMfv9ZJqe,2025-02-02 16:29:12,2025-02-02 16:30:54,7,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
B6882944-6B73-4FF5-B0E2-E463B65EF3A9,CCC,R_3cvCJ7OYS3RSkQE,2025-02-02 16:32:35,2025-02-02 16:34:20,6,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
817EC296-055C-49C9-918D-FB2EC97C7DB6,ACC,R_8OqTMn9EHTEfId2,2025-02-02 18:03:47,2025-02-02 18:05:15,6,5,7,5,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
51C06B15-FFCA-4968-A504-3B49CF1D7333,BCC,R_4dWKTQVHOecbdm3,2025-02-02 18:37:36,2025-02-02 18:37:55,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
3FCA3BD1-0FCC-4216-908A-6A7475A7E61C,BCC,R_2Qgi5emtXsifqJH,2025-02-02 18:42:18,2025-02-02 18:42:58,6,2,6,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
774A54FE-5BE2-43C7-8C31-91F49AFE8A2F,ABC,R_7IT3VyDFBH7KMvd,2025-02-02 20:39:14,2025-02-02 20:40:23,5,5,6,6,Another problem:,Consuming selectively,NA,NA,FALSE
F2DCA375-7AF7-4D57-A802-119D411CAA5E,BCC,R_4gV1pupZ8aVGYWa,2025-02-02 21:40:03,2025-02-02 21:41:19,4,2,1,4,Automatic consumption,Less consumption,NA,NA,FALSE
D668A302-E4A0-467B-BD3E-1F7D81D1321C,CCC,R_8DOOyIpdYCB2JF5,2025-02-03 01:45:31,2025-02-03 01:51:25,2,6,7,2,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
1E2BFA16-BD7E-4B8C-9869-D8920FDED409,BCC,R_9jiUn4RugD5lyEP,2025-02-03 02:22:13,2025-02-03 02:22:42,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
9A379E1B-68D2-467D-A635-4BD325432AF1,ABC,R_2G65tc1xF0rDG6Z,2025-02-03 02:39:32,2025-02-03 02:40:35,6,3,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
B94746EB-5343-4F71-B893-8985EED162AB,CCC,R_4JlurJrmGvfIhAE,2025-02-03 03:01:25,2025-02-03 03:02:45,6,5,6,4,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
6F56EA30-AAD3-4953-B391-A0E282F94F14,BCC,R_2lg8yZVLYwtpI8k,2025-02-03 03:49:19,2025-02-03 03:50:08,5,4,6,2,Automatic consumption,Consuming selectively,NA,NA,TRUE
EF5AE5AB-CF97-4DAD-B6DE-CA5F30F382E1,CCC,R_8n1hpM6XzARbP8t,2025-02-03 04:04:56,2025-02-03 04:06:24,7,1,7,5,Feeling of no control,Less consumption,NA,NA,TRUE
0E5392D4-C809-441D-98D6-FA058C6398C0,ABC,R_5JCpSKg9pDDBeEb,2025-02-03 04:32:09,2025-02-03 04:32:37,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
11274C22-1027-40E0-BE8F-8A15AA96A4D8,BCC,R_438CfOo9Q4JXOfL,2025-02-03 05:19:55,2025-02-03 05:21:04,6,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
E7C94A1C-F997-4D5D-9560-A8193D906326,CCC,R_8q33DvZzGltQTlk,2025-02-03 06:46:30,2025-02-03 06:47:35,6,3,7,6,"Excessive consumption,Feeling of no control",Consuming selectively,NA,NA,TRUE
C6EAC7F1-E655-4BAA-A5AC-365CA3710CF8,ABC,R_1zFV6pj6YK6bMeB,2025-02-03 06:51:23,2025-02-03 06:52:18,6,2,7,6,Excessive consumption,Less consumption,NA,NA,TRUE
5003271D-F942-46DC-A905-45D3A00A1CB5,BCC,R_73VIg336cGpfeLZ,2025-02-03 08:02:52,2025-02-03 08:07:23,6,1,7,4,Feeling of no control,Less consumption,NA,NA,FALSE
879AEC08-1D8E-4737-A53D-01E4A99D9F91,ABC,R_5TLfsoso34dOf0c,2025-02-03 08:33:33,2025-02-03 08:35:10,6,2,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
EE146197-0CDC-4BDE-8BB6-C27D7355F378,CCC,R_3q9FTjBfhnY5wCg,2025-02-03 09:09:24,2025-02-03 09:10:31,7,1,7,7,Excessive consumption,Less consumption,NA,NA,FALSE
61EE1369-9D07-4B5B-AF54-0A53033E3DAA,ACC,R_8kM2skDEc1NjKzc,2025-02-03 09:35:42,2025-02-03 09:37:36,3,3,5,3,Automatic consumption,More awareness of consumption,NA,NA,TRUE
36AC7094-A782-40C4-AC77-8A3CEEA21CAB,ABC,R_7KY5oEvrsKcV7YR,2025-02-03 11:51:52,2025-02-03 11:56:04,6,3,7,7,Excessive consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
CF445D75-F4C2-47FE-B681-6E93528BC4A2,CCC,R_6P7hkKAvrUg31uC,2025-02-03 13:05:53,2025-02-03 13:08:10,6,3,7,3,Automatic consumption,Consuming selectively,NA,NA,TRUE
E30C29B4-0641-4CAF-BD89-EEC3E219A13D,BCC,R_5z6gsm7ANDyQC31,2025-02-03 14:37:17,2025-02-03 14:38:51,6,1,6,4,Excessive consumption,Less consumption,NA,NA,FALSE
93F9281D-92D9-4A8B-8D77-FD322BF24939,ACC,R_2rpRrxg4RNlMheE,2025-02-03 15:48:55,2025-02-03 15:50:21,6,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
FCEA7130-DD64-4B58-A4BB-F9BEC1E57761,ABC,R_2IS34qQmL7w9Lzr,2025-02-03 16:05:03,2025-02-03 16:05:38,7,2,6,7,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
E0C72719-A658-42F9-A146-B7F92FB2D4BE,BCC,R_2CymujAUfTTfnRh,2025-02-03 19:02:04,2025-02-03 19:03:00,1,1,2,1,Feeling of no control,Less consumption,NA,NA,TRUE
C829D907-BCBC-4D67-B6C4-71D0A89A153C,CCC,R_6PpoLnNepDExaiR,2025-02-03 19:42:19,2025-02-03 19:46:54,5,5,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
FBC0B6D4-35F4-4398-B590-E38800777E1A,ACC,R_7DtyYIyyO9jXRey,2025-02-03 20:13:28,2025-02-03 20:14:38,6,1,6,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
7B330864-57C0-4A73-9FB6-09B041DB0F98,ACC,R_6LXC6rmpxz8NQDl,2025-02-03 20:36:13,2025-02-03 20:41:27,6,3,6,5,Excessive consumption,Less consumption,NA,NA,TRUE
4380B006-A7AF-4B3A-B757-0F3A9210E16B,BCC,R_4QK4geMw4wHvuqq,2025-02-03 20:55:36,2025-02-03 20:56:12,2,5,7,2,Automatic consumption,Less consumption,NA,NA,TRUE
C1E9D493-867B-40C0-A1F4-7F7A5C5A1FB7,ABC,R_44NKMXdPjyydZcI,2025-02-03 21:37:20,2025-02-03 21:39:37,6,3,6,6,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption",NA,NA,TRUE
E2C1D07E-0014-4A79-928A-982FAE3B8F51,ACC,R_6lF8Wwr9t4PTVoP,2025-02-03 22:42:35,2025-02-03 22:45:27,5,4,7,3,Excessive consumption,Less consumption,NA,NA,TRUE
F2675EBC-0EDF-490E-8EC4-F29E4537A6AE,CCC,R_8rIeG2kL0vOlxGF,2025-02-04 01:13:32,2025-02-04 01:14:38,7,1,6,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
E077A70F-26DE-4586-B63B-DAFD827A285C,CCC,R_2g8AUGegMLk71L3,2025-02-04 02:00:18,2025-02-04 02:02:08,5,3,6,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
E2D5D0CE-48AB-4023-BBF5-E47B61729E09,ACC,R_4SeuxuvonWoAGXn,2025-02-04 02:06:46,2025-02-04 02:07:54,6,1,6,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
DF5D9DE3-BF17-419F-AE8F-D2704C51F8D8,BCC,R_5EEdlrLGwD4SfVe,2025-02-04 02:13:30,2025-02-04 02:16:10,7,2,7,3,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
20F1601E-5952-4FBD-B5CF-05A61B4484C5,ACC,R_8Ii1cfZVGZIEOtH,2025-02-04 04:03:13,2025-02-04 04:04:22,4,3,7,3,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
5E14F14C-390D-4B4B-8D24-A790547E53BC,BCC,R_11shRut1yHAdn64,2025-02-04 07:13:07,2025-02-04 07:14:29,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
2AD2A39C-D87A-4616-BC71-802804204840,ACC,R_1rZV9aKGsnlIRQ2,2025-02-04 07:52:59,2025-02-04 07:55:10,3,5,7,1,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Consuming selectively,NA,NA,TRUE
1147D7D2-1F2C-4999-BC89-5D94FAF986A4,ABC,R_9ffmsfv2dZaIpQK,2025-02-04 10:31:23,2025-02-04 10:33:40,6,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
22DBF82E-36C1-44C7-93F6-70FA98A8424F,ABC,R_8SryI2axu5XetLr,2025-02-04 12:58:22,2025-02-04 12:59:18,7,5,7,2,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,FALSE
40FEDF0B-95B7-49CF-AA8E-31DC852286D6,BCC,R_4huUtmGpXzr7Cf4,2025-02-04 14:05:15,2025-02-04 14:06:54,7,1,6,5,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
0976926F-0F70-4EA1-8271-1CFFA755C027,CCC,R_32RTC59NkAEZiI6,2025-02-04 14:06:19,2025-02-04 14:07:22,7,6,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
0950A27A-93B2-4E52-A21A-4F0307A96950,ACC,R_2WJwyac2XWcTpok,2025-02-04 14:32:38,2025-02-04 14:35:31,6,2,5,5,"Excessive consumption,Automatic consumption,Another problem:","Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
50BBB0C2-8116-4B10-88A0-BBE6820AA480,CCC,R_6P0g91cwvRax1mj,2025-02-04 14:37:42,2025-02-04 14:40:37,5,2,7,5,Another problem:,"More awareness of consumption,Less consumption",NA,NA,TRUE
B51C1AD9-6FC5-4971-A420-1FD9534633E6,ACC,R_17O56bWlowIrkZx,2025-02-04 13:59:24,2025-02-04 14:42:19,1,1,1,1,Feeling of no control,Consuming selectively,NA,NA,TRUE
C75B02FC-FF77-4D62-B9B9-84D0A5BD13CB,ACC,R_38NFoPqLDXm2Y0I,2025-02-04 17:55:05,2025-02-04 17:56:20,4,3,6,6,Automatic consumption,More awareness of consumption,NA,NA,TRUE
270DCFB2-8496-4CE1-96B2-1C98C15CA47C,BCC,R_7PeguFNUsZP3BuK,2025-02-04 18:35:39,2025-02-04 18:36:57,7,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
EB9572CA-2B85-4CA6-9E2A-E2087389E0A2,ABC,R_6EFsLeEo0vKsGpQ,2025-02-04 20:48:20,2025-02-04 20:49:22,5,2,5,5,Excessive consumption,More awareness of consumption,NA,NA,TRUE
9863C6A3-A99B-49E4-AD6F-E0B5A1FEE9A5,CCC,R_1J4xQZih9vpVE8k,2025-02-04 21:03:19,2025-02-04 21:04:32,5,3,1,3,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
4FA49AAE-B4F0-4751-B9BC-87E44CEC2A7A,BCC,R_9dGBVygOiQJfcnG,2025-02-04 21:17:50,2025-02-04 21:19:42,5,3,7,2,Excessive consumption,"Less consumption,Consuming selectively",NA,NA,TRUE
9A4A78AB-10EA-4AD0-BFCD-5DA8AA8A6DA7,ACC,R_9Euk51yH6eywj5w,2025-02-04 21:27:32,2025-02-04 21:29:57,4,3,6,3,Automatic consumption,Consuming selectively,NA,NA,FALSE
D80AFF65-FA6E-4A73-B2FB-DF35756679D8,CCC,R_7RkqvGp1gVlWq8k,2025-02-04 23:00:08,2025-02-04 23:01:47,5,2,6,5,Automatic consumption,More awareness of consumption,NA,NA,TRUE
0100A9D5-5152-437D-8B44-9DBD02E4089A,ACC,R_8fIfNbusmSLhX7r,2025-02-05 01:22:37,2025-02-05 01:24:29,3,2,7,4,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
E0963CB5-DB9B-47D5-82F6-C619A3BB2690,ABC,R_8F5rUQ7DhMiCqf6,2025-02-05 01:47:00,2025-02-05 01:47:53,7,3,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
E647D4DB-5485-4F5F-A522-FC19C8F443B0,ABC,R_19yVMHu5gXdUDnP,2025-02-05 01:45:31,2025-02-05 01:48:23,6,2,6,6,"Feeling of no control,Automatic consumption","Less consumption,Another goal:",NA,NA,TRUE
C7A88A45-8579-4984-B6DA-C7C42482F618,CCC,R_7c5TRHt1A1JefvW,2025-02-05 03:19:52,2025-02-05 03:21:42,3,3,3,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
9A17181C-B365-4438-B3B4-4BE3D119D10F,CCC,R_4sANhbfLWKZtFkk,2025-02-05 04:18:05,2025-02-05 04:19:21,6,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
0A702AC1-E8EE-4EA1-A8A2-5284E6F93B27,ACC,R_9O2L3JGybUCpCPr,2025-02-05 04:19:59,2025-02-05 04:21:27,6,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
4CEDEA55-A2D1-44BE-88E4-84B35E36A567,CCC,R_8pPvASmqOsdqNWh,2025-02-05 05:09:05,2025-02-05 05:09:52,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
01CA7A36-7B8A-4A0B-A6A0-EC8112738E45,ABC,R_9EH08XBVqn1rYw2,2025-02-05 05:03:44,2025-02-05 05:50:37,6,3,6,6,"Excessive consumption,Feeling of no control",More awareness of consumption,NA,NA,TRUE
BAB44892-817F-4F64-A77C-0BAE9D396BFD,BCC,R_1C7wBTuhqLf2zKw,2025-02-05 06:39:33,2025-02-05 06:40:44,7,2,6,5,Excessive consumption,Less consumption,NA,NA,TRUE
24A74408-218A-4B9F-923B-F6B51D8111C4,ACC,R_2kMC1pk0mnZG1yN,2025-02-05 06:59:46,2025-02-05 07:01:15,5,3,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
2515B091-BA63-4E27-8D43-3B428AD01C79,ABC,R_1PoTcLnGGnf5d4r,2025-02-05 08:40:18,2025-02-05 08:41:16,7,4,5,2,Feeling of no control,Less consumption,NA,NA,FALSE
BEDE004A-0BA6-4E5B-A3E7-425F74FCE51C,BCC,R_8MY503Qo80J6Qf9,2025-02-05 09:10:20,2025-02-05 09:11:31,5,4,6,5,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
A043A62D-32E7-414E-A36A-FFD5074E2F21,CCC,R_8I9R871Zc2kFzwa,2025-02-05 10:10:19,2025-02-05 10:12:04,5,2,5,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
83DB0D70-8262-435C-9AA5-77EC7932D644,BCC,R_9OdlWHmEQyzJame,2025-02-05 11:00:07,2025-02-05 11:01:46,7,1,7,2,"Automatic consumption,Another problem:",Less consumption,NA,NA,TRUE
BE8E20C8-CD59-4F43-929A-81F6FF1CE68D,ABC,R_2irRtXmz7csFk7X,2025-02-05 11:41:36,2025-02-05 11:42:42,4,3,6,5,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
6B79B84D-5CA4-4A15-8846-8C9B7053C7C4,BCC,R_3vPUBfvV1QDe5dn,2025-02-05 12:05:06,2025-02-05 12:08:06,7,1,5,6,"Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
2487D8A7-EF45-4692-99E0-9483F7E2D7B4,ABC,R_2C30OH2ehqhGAQi,2025-02-05 12:24:36,2025-02-05 12:25:53,3,3,7,3,Automatic consumption,More awareness of consumption,NA,NA,TRUE
A4B09D9E-EEBA-4A9D-9908-657567A3B618,ACC,R_11EIQmLGS72wFr3,2025-02-05 13:50:53,2025-02-05 13:52:21,5,1,6,5,"Excessive consumption,Automatic consumption",Consuming selectively,NA,NA,TRUE
ED0E8D6B-DA5C-4BBF-BC65-207E27A749C1,CCC,R_2RsxIuKjNdKaTJv,2025-02-05 13:58:11,2025-02-05 13:59:20,6,2,7,6,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption",NA,NA,TRUE
498C167E-B664-4886-B064-301C06D9D868,ABC,R_3AZ4MxPXIBgCxCK,2025-02-05 15:00:40,2025-02-05 15:01:47,5,6,5,2,Automatic consumption,Less consumption,NA,NA,TRUE
22532A7B-C714-4AA4-AA53-FA7559170F4D,ACC,R_1rZefizoz63dWYR,2025-02-05 15:24:08,2025-02-05 15:26:04,6,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
B2F6C59E-5746-4B0D-B8B1-767047219F0C,ABC,R_1weOc2UZOecZzAR,2025-02-05 16:47:01,2025-02-05 16:48:26,5,3,6,3,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
2870F654-26F3-47A5-870B-119A1A42891C,ACC,R_6EGGqaDGDyXlvsS,2025-02-05 16:55:06,2025-02-05 16:56:00,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
EEA9C4E0-218F-4875-B4C4-6213DAF08014,CCC,R_8kC9qDU1BfotEfv,2025-02-05 20:58:15,2025-02-05 21:00:44,5,3,6,4,Feeling of no control,Consuming selectively,NA,NA,TRUE
C39D9EFD-1232-4C66-8AF4-B053856C0390,BCC,R_7EamPOGobgZADGB,2025-02-05 22:09:26,2025-02-05 22:10:50,5,3,6,5,Automatic consumption,Consuming selectively,NA,NA,TRUE
3322A3E8-8C47-406F-98E2-610DC6C7E0EC,CCC,R_1jBNI6a89HZN5S4,2025-02-05 23:28:31,2025-02-05 23:29:16,7,2,6,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
2B0EC1A0-6540-4111-910C-A80705B641AB,ACC,R_4EPlIDDLLeEghwd,2025-02-05 23:35:54,2025-02-05 23:36:54,6,2,6,6,Excessive consumption,Less consumption,NA,NA,FALSE
C93094AC-0E0F-4D44-8924-F7605B134D27,BCC,R_2kM6JUQqfmxFfPw,2025-02-05 23:41:16,2025-02-05 23:43:02,7,4,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
41F21771-280C-4DF1-8A8D-14E80CF1B0F4,ABC,R_2IHMGvnCDJkGTrr,2025-02-06 00:19:48,2025-02-06 00:20:55,5,3,6,6,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
F173894F-6126-42B4-8314-A159A7F6C0EC,CCC,R_8FmnoX0DfNwlI5E,2025-02-06 00:42:19,2025-02-06 00:43:38,5,2,5,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
BAD75635-0516-498B-884F-DA7128092B42,ACC,R_4nlA6pmowcj4png,2025-02-06 00:42:36,2025-02-06 00:47:33,4,5,5,6,Another problem:,More awareness of consumption,NA,NA,FALSE
75121C49-7054-4500-A7CF-D8E22FD3C80D,CCC,R_8fhMhmIHyIFf53H,2025-02-06 02:37:42,2025-02-06 02:38:51,5,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
71A7B1F9-098B-455D-9A92-66E1234B976B,BCC,R_4eECQVSb19dGLMl,2025-02-06 02:51:11,2025-02-06 02:52:55,7,1,7,6,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
445CFF64-A8ED-4CF4-8BC9-A363530F5A4F,ACC,R_61jf7bZHnw6vjGb,2025-02-06 06:36:47,2025-02-06 06:40:52,5,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
A87281A6-2479-4D13-8232-DA1CACF3BDCF,ACC,R_8xCDPErHLf1JBNn,2025-02-06 06:40:25,2025-02-06 06:42:13,6,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
CFBB0FC2-7A8C-4C39-AB34-EE8C8A4D0CCF,ABC,R_3Nra3XOBczRTZUo,2025-02-06 07:08:07,2025-02-06 07:08:46,6,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
AC36AD40-A50B-4BE8-B40E-F2A1B9A2DF06,CCC,R_4OW2thNETgnK92N,2025-02-06 08:06:56,2025-02-06 08:11:53,6,2,7,4,Feeling of no control,Consuming selectively,NA,NA,TRUE
7EE84B9D-B820-4680-9E8B-1A8A17BEF0BA,ACC,R_5SGGA3XTfMZGfxx,2025-02-06 09:12:08,2025-02-06 09:13:00,7,1,7,4,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,FALSE
E6E52DCE-9C77-4442-BBEF-2722F4917FB3,ABC,R_4PigciAIodWShez,2025-02-06 10:06:05,2025-02-06 10:07:35,5,3,6,5,"Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
F38E34B3-EDD9-425C-9A44-1DE5561E956D,CCC,R_8Qml58rfM0JSM79,2025-02-06 10:53:09,2025-02-06 10:54:21,6,2,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
8E963542-9DB3-4EF9-9566-EBA44F455D38,ACC,R_2dnQmajPPXMJpXm,2025-02-06 11:38:31,2025-02-06 11:39:54,6,6,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
AFD0DB21-80EC-4116-A518-168F188D8D10,CCC,R_2FWIisQDWsQ2Epf,2025-02-06 14:29:44,2025-02-06 14:30:42,5,3,6,2,Automatic consumption,Less consumption,NA,NA,TRUE
BCFAA78F-BD6A-4E4E-8DF1-EEBD5845C59A,BCC,R_2r7J9a2W9G2tHel,2025-02-06 14:59:20,2025-02-06 15:00:38,7,1,6,4,Feeling of no control,Less consumption,NA,NA,TRUE
166320F5-1BEE-475F-97FC-C48F5A64374C,BCC,R_5r81slEzBlr2YuT,2025-02-06 15:48:10,2025-02-06 15:49:34,5,3,6,4,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
DB4AF9DD-17D1-48BF-A1D3-86B3AD46A1D8,ABC,R_3D2ApZq6xN1qg6M,2025-02-06 20:16:46,2025-02-06 20:17:59,5,3,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
65CC02DE-A5E8-47E1-9527-1CA195B3CD8D,ACC,R_963lt3QenYCuPFD,2025-02-06 23:15:04,2025-02-06 23:17:04,6,2,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
0D3B7ED4-92A8-4ACB-8B2B-6E944EF5E9AA,BCC,R_2gc0lmY94drX7yI,2025-02-07 00:14:54,2025-02-07 00:17:04,6,2,7,5,Feeling of no control,Less consumption,NA,NA,TRUE
